movie_id,actor_id,cast_id,char_name,char_gender,order
127867,1179253,15,Mrs. Tutor,0,12
127867,111678,16,Gilad,2,13
127867,1179254,17,Yoel,0,14
127867,1179255,18,Mollia,0,15
127867,1179256,19,Interviewer,0,16
127867,1179257,20,Bartender,0,17
127867,59841,21,Antique Dealer,2,18
127867,1179260,22,Eight Year Old,0,19
127867,1179261,23,Female Reporter,0,20
127867,1179262,24,Donna,0,21
127867,204392,25,Brandi,1,22
127867,1179263,26,BMW Dealer,0,23
127867,1179264,27,Antiques Roadshow Attendee 1,0,24
127867,1179265,28,Antiques Roadshow Attendee 2,0,25
127867,1179266,29,Waxer,0,26
127867,1179267,30,Mr. Tutor's Lover,0,27
127867,937873,31,Highway Patrolman,0,28
127867,1179268,32,Cowboy (uncredited),0,29
127867,1179269,33,Reception Attendee (uncredited),0,30
127867,118387,34,Antique Collector (uncredited),0,31
3170,30161,9,Young Bambi (voice),2,0
3170,31704,8,Young Thumper (voice),0,1
3170,31703,7,Young Flower (voice),0,2
3170,11503,82,Young Faline (voice),0,3
3170,34279,35,Friend Owl (voice),2,4
3170,31702,6,Adolescent Bambi (voice),2,5
3170,107445,15,Adolescent Faline (voice),1,6
3170,31707,12,Adolescent Thumper / Adolescent Flower (voice),2,7
3170,31705,10,Adult Thumper (voice),2,8
3170,34759,34,Adult Flower (voice),2,9
3170,5465,16,Mr. Mole (voice),2,10
14014,76245,1,Jerry Ferro,0,0
14014,76246,2,Oswaldo Sanchez,0,1
14014,89498,5,Robert Brown,0,2
14014,75923,6,Mike LeMat,0,3
14014,89499,7,Victor Padilla,0,4
14014,89500,8,Lindsay Pratt,1,5
15708,28634,3,Elder Aaron Davis,2,0
15708,78595,4,Christian Markelli,2,1
15708,14061,8,Lila Montagne,1,2
15708,24045,9,Elder Paul Ryder,2,3
15708,78596,5,Julie Taylor,1,4
15708,5960,13,Sister Gladys Davis,1,5
15708,43902,12,Keith Griffin,2,6
15708,35468,6,Traci Levine,1,7
15708,65640,7,Andrew,2,8
15708,78597,10,Elder Harmon,2,9
15708,78598,11,Elder Gilford,2,10
146882,1124972,4,Elza,0,0
146882,1124973,5,Mr. Désiré,0,1
146882,1124974,6,Bernard,0,2
215918,71913,5,Scoop,2,0
215918,15566,8,Shenae Brown,1,1
215918,76669,3,Alonso,2,2
215918,112560,4,Turtle,2,3
215918,57686,6,Tim Brown,2,4
215918,1034453,7,Neecy,1,5
84200,71552,1003,Katie Steel,1,0
84200,54716,1014,Lauren Powell,1,1
84200,4451,1015,Sean,2,2
84200,15033,1002,Jesse,2,3
84200,13920,1004,Adele,1,4
84200,222129,1016,Charlie,2,5
84200,54645,1017,Rachel Rodman,1,6
84200,1281758,1022,Krissy,1,7
84200,79025,1019,Scott,2,8
84200,19274,1001,Jerry,2,9
84200,77089,1020,Harold,2,10
84200,179549,1021,Morty,2,11
84200,19303,1032,Cabbie,2,12
84200,1585133,1047,Bridgette,0,13
84184,80591,1,Celeste Martin,1,0
84184,62861,2,Jesse Abrams,2,1
84184,109,4,Scott,2,2
84184,34847,5,Riley Banks,1,3
84184,71552,6,Beth,1,4
84184,29020,7,Steve Tucker,2,5
84184,93377,8,Savannah,1,6
84184,61659,12,Paul,2,7
84184,1181324,13,Parent,0,8
84184,85484,14,Nick,2,9
84184,1255201,16,Herself,0,10
84184,78500,17,Skillz,2,11
84184,109741,18,Yogurt Girl,0,12
84184,1121635,19,Veronica,1,13
84184,62064,20,Rory Shenandoah,2,14
84184,1584972,21,Waitress,1,15
84184,1246804,22,Peter Pan,2,16
84184,1260036,23,Snow White,0,17
84184,1224996,24,News Reporter,1,18
84184,584096,25,Priest,0,19
84184,131723,26,Bridesmaid,1,20
45767,133669,3,Russell Carlisle,2,0
45767,54450,4,Norris Anderson,2,1
45767,133670,5,The Dean,2,2
45767,26662,6,Michelle Bain,1,3
45767,55259,7,Eddie Martinez,2,4
45767,18262,8,Dr. Wiseman,2,5
14823,73355,1,Joanne,1,0
14823,32300,2,Derek,2,1
14823,55585,3,Stuart Allen,2,2
14823,85073,5,Kelly,1,3
14823,32808,6,Duncan Allen,2,4
14823,1220314,12,Chum,0,5
14823,1035069,13,Tony,0,6
14823,1035071,14,Karen,0,7
367551,10822,0,Melvin,2,1
367551,62842,1,Lucille,2,2
367551,1547858,4,Doreen's Boyfriend,0,3
367551,1547859,5,Rex,0,4
343409,19664,2,Brooke,1,1
343409,1272162,3,Ivy,1,2
343409,119421,4,Matt,2,3
343409,1517668,5,Wulfric,0,4
60243,240240,3,Simin,1,0
60243,240242,6,Somayyeh,0,1
60243,240243,7,Miss Ghahraii,0,2
60243,559566,8,Nader,2,3
60243,559567,9,Razieh,1,4
60243,229933,10,Hojjat,2,5
60243,559568,11,Nader's Father,2,6
60243,559569,12,Simin's Mother,0,7
60243,1141703,23,Soldier,0,8
60243,1029121,24,Mrs. Kalaani,0,9
60243,41525,26,Interrogator,2,10
57294,71770,3,Joey Frisk,2,0
57294,143419,4,Frank Archer,0,1
57294,219762,5,Jonathan Meldrick,0,2
57294,70518,6,Karen,0,3
11446,33656,1,Dawn Wiener,1,0
11446,69482,2,Lolita,1,1
11446,69483,3,Cookie,1,2
11446,61904,4,Cynthia,1,3
11446,69484,5,Chrissy,0,4
11446,2839,13,Brandon McCarthy,2,5
11446,974425,14,Missy Wiener,0,6
11446,80541,15,Mark Wiener,2,7
11446,2131,16,Barry,2,8
11446,109102,17,Kenny,0,9
11446,76764,18,Mr. Wiener,2,10
11446,11867,19,Steve Rodgers,2,11
11446,171300,20,Mary Ellen Moriarty,0,12
11446,163671,21,Mr. Edwards,2,13
47889,15852,3,Ruby Lee Gissing,1,0
47889,5010,4,Mike McCaslin,2,1
47889,127544,5,Ricky Chambers,2,2
47889,19488,6,Mildred Chambers,0,3
47889,167736,18,Rochelle Bridges,0,4
47889,1607815,19,Debrah Ann,0,5
47889,1607816,20,Persefina,0,6
47889,1607817,21,Indian Singer,0,7
47889,1607818,22,Wanda,0,8
25461,59251,3,Victor Vargas,2,0
25461,93821,4,'Juicy' Judy Gonzalez,1,1
25461,53936,5,Melonie,1,2
25461,93822,6,Grandma,0,3
25461,93823,7,Nino Vargas,0,4
25461,93824,8,Vicki de la Cruz,0,5
25461,93825,9,Harold,2,6
25461,93826,10,Carlos,0,7
25461,93827,11,Fat Donna,1,8
905,13904,7,Lulu,1,0
905,13905,8,Dr. Peter Schön,2,1
905,13906,9,Alwa Schön,2,2
905,13907,10,Schigolch,0,3
905,13908,11,Rodrigo Quast,0,4
905,13909,12,Anna Geschwitz,1,5
78705,46853,1001,Beba Pujol,1,0
78705,1018729,1002,Dora,0,1
78705,100138,1003,Víctor,0,2
78705,1348331,1004,Perla,0,3
78705,1348332,1005,Sara,0,4
25212,7166,1,Walter Emerson,2,0
25212,16327,2,Marshall Thompson,2,1
25212,33613,3,Gayle Redford,1,2
25212,16921,4,Katie,1,3
25212,1328,6,Ralph,2,5
25212,93344,7,Gerald Irvin,2,6
25212,91030,8,Taylor Woods,2,7
25212,2208,9,Lizzie Woods,1,8
25212,93345,10,Agent Dexter,2,9
25212,93346,11,Agent Williams,2,10
25212,93347,12,Noah,0,11
25212,93348,13,Captain Coddington,2,12
25212,93349,14,Admiral Miller,0,13
25212,93350,15,Howard,0,14
25212,51551,16,Lancaster,2,15
25212,93351,17,George Carvelli,0,16
25212,93352,18,Martin Keller,2,17
25212,93353,19,Abu Hussein,0,18
25212,93354,20,Nick Marcario,0,19
25212,80380,21,Alexandra,1,20
25212,62100,22,Agent Hunter,2,21
25212,13997,23,Secretary of State Clift,1,22
25212,107009,24,Harvey,2,23
26899,46593,2,Duncan Mudge,2,0
26899,4729,3,Perry Foley (as Thomas Guiry),2,1
26899,28633,4,Edgar Mudge,2,2
26899,59254,5,Brent,2,3
26899,54834,6,Travis,2,4
26899,4442,7,Scotty,2,5
146269,54455,2,Charlie,2,0
146269,66147,3,Paloma,1,1
146269,7498,4,Joe,2,2
146269,57451,5,Cassandra,1,3
146269,25310,6,Franklin,2,4
146269,95001,7,Sebastyn,2,5
292483,168349,0,Scott,0,1
292483,83272,1,Tori,1,2
292483,1367074,2,Joel,0,3
292483,1367075,4,Janie,0,5
292483,1737362,27,Marissa,1,6
14451,76917,1,Hanna,0,0
14451,76919,2,Roy,2,1
14451,76920,3,Martin,0,2
14451,1287263,20,Erlend,2,3
14451,76922,5,Liv,0,4
14451,76924,6,Vegard,2,5
14451,76925,7,Chris,1,6
14451,71186,8,The Wanderer,2,7
14451,63769,9,Sara,1,8
14451,76926,10,Herzog,0,9
10105,426,16,Private Shirl Kendrick,2,0
10105,63493,18,Medic Steven Gould,2,1
10105,63494,20,Flight Sergeant Oberon Winley,2,2
10105,63492,21,Corporal Nathan 'Deacon' Greer,2,3
10105,63498,22,Rudi,0,4
10105,63499,27,Catherine,0,5
10105,63500,25,Sophie,0,6
10105,63501,26,Radio Announcer,0,7
10105,63502,23,Private McKinley,0,8
10105,63508,29,American Soldier #1,0,9
10105,63507,28,Weeping Soldier,0,10
10105,63505,30,German Soldier #1,0,11
10105,63495,41,German Soldier #2,2,12
10105,63504,31,German Officer #1,0,13
10105,63503,33,Injured One-Armed Soldier,0,14
10105,63509,34,Conversing German #1,0,15
10105,63511,35,Conversing German #3,0,16
10105,63510,36,Conversing German #2,0,17
10105,63512,37,Ghost Figure,0,18
10105,1225911,40,Gordon Gunderson,0,19
211557,203418,1,Danny,0,0
211557,1195589,2,Airplane passenger,0,1
211557,1195590,3,Emma,0,2
211557,115244,4,Alien,2,3
211557,1528106,8,Chloe,0,4
211557,144606,9,Jim,2,5
211557,1663262,10,Murray,0,6
838,3037,16,Curt Henderson,2,0
838,6159,17,Steve Bolander,2,1
838,12406,18,John Milner,2,2
838,1270,19,Terry 'The Toad' Fields,2,3
838,8434,20,Laurie Henderson,1,4
838,12407,21,Debbie Dunham,1,5
838,12408,22,Carol,1,6
838,12409,23,XERB Disc Jockey,2,7
838,12410,24,Joe Young,2,8
838,12411,25,Carlos,2,9
838,12412,26,Ants,0,10
838,3,27,Bob Falfa,2,11
838,8183,28,Peg,1,12
838,161912,29,"""The Blonde"" in T-Bird",1,13
838,1804407,30,Car Salesman,0,14
838,42174,31,Jane,1,15
838,57354,32,Falfa's Girl,0,16
838,162323,33,Mr. Wolfe,0,17
838,1232417,34,Bobbie,0,18
838,152572,35,Budda,0,19
838,200523,36,Holstein,0,20
838,1231581,37,Judy,0,21
838,3044,38,Mr. Gordon,2,22
838,1804429,41,Girl in Studebaker,0,25
838,161279,42,Man at Liquor Store,0,26
838,161318,43,Hank,0,27
40862,938732,1000,Himself,0,0
13158,74337,1,Master Shake (voice),2,0
13158,74338,2,Frylock (voice),2,1
13158,74339,3,Meatwad / Carl / Ignignokt / Video Game Voice (voice),2,2
13158,74340,4,Oglethorpe (voice),0,3
13158,11357,9,Chicken Bittle (voice),2,4
13158,61110,10,Time Lincoln (voice),2,5
13158,58317,11,Walter Melon (voice),2,6
84332,119592,1004,Darius Britt,1,0
84332,45407,1006,Kenneth Calloway,2,1
84332,543505,1011,Jeff Schwensen,2,2
84332,1109702,1009,Arnau,2,3
84332,113818,1008,Liz McHollis,1,4
84332,40462,1010,Belinda,1,5
84332,60074,1007,Mr. Britt,2,6
84332,25884,1005,Bridget Bay,1,7
84332,5702,1030,Shannon,0,8
84332,79907,1031,Smith,0,9
84332,1173424,1032,Jones,0,10
84332,1173425,1033,Linsey,0,11
84332,1173426,1034,Darcy,0,12
84332,1173427,1035,Halloween,0,13
84332,176048,1036,Restaurant Manager,0,14
84332,1173428,1037,Security Guard,0,15
84332,90492,1038,Uptight Mom,1,16
84332,1173429,1039,Kid in Diner,0,17
84332,1173430,1040,Shift Manager,0,18
74510,55638,1,Himself,2,0
74510,576229,2,Na'im Lynn,0,1
74725,30433,4,Jay,2,0
74725,57578,5,Shel,1,1
74725,524107,6,Sam,2,2
74725,17078,7,Gal,2,3
74725,137927,9,The Client,2,4
74725,207636,33,Fiona,0,5
74725,524111,10,Hotel Receptionist,0,6
74725,72315,11,Justin,2,7
74725,573319,12,Keira,0,8
74725,137469,13,Stuart,2,9
74725,524105,14,Hotel Waitress,0,10
74725,482444,15,The Priest,2,11
74725,524108,16,Hotel Receptionist 2,0,12
74725,206847,17,The Librarian,2,13
74725,26679,18,The Doctor,2,14
74725,45282,38,High Priest,0,15
74725,28483,37,Newsreader,1,16
74725,182327,35,Radio Reporter,1,17
74725,219367,36,Radio Reporter,0,18
58428,60072,3,Claire,1,0
58428,60846,4,Luke,2,1
58428,11084,5,Leanne Rease-Jones,1,2
58428,121952,6,Old Man,2,3
58428,139135,7,Barista,1,4
58428,90777,8,"Gayle, Angry Mom",1,5
58428,88548,9,Madeline O'Malley,1,6
58428,88547,10,Officer Mitchell,0,7
8416,1352,3,Marcello Clerici,2,0
8416,34027,4,Giulia,1,1
8416,3281,5,Manganiello,2,2
8416,24590,9,Anna Quadri,1,3
8416,55757,6,Professor Quadri,0,4
8416,33471,7,Il colonnello,0,5
8416,25815,8,Italo,0,6
8416,17577,10,Lino,2,7
8416,55758,11,Madre di Giulia,1,8
36584,156509,9,Ron Kobeleski,2,0
36584,96900,6,Sharon Kobeleski,1,1
36584,96933,7,Steven wu,0,2
36584,10361,10,Walter Ohlinger,2,3
36584,1574427,11,Karen Kobeleski,0,4
36584,1574428,12,Jimmy Jones,0,5
13429,74440,7,Tammi,1,0
13429,74439,5,Lisa,1,1
13429,74442,10,Kim,1,2
13429,74438,4,Sean,0,3
13429,52891,6,Bluey,2,4
13429,47628,8,Josh,2,5
13429,74441,9,Marcus,2,6
9022,55085,12,Mandy Lane,1,0
9022,56675,13,Garth,2,1
9022,56676,14,Emmet,2,2
9022,56677,15,Chloe,1,3
9022,56679,16,Bird,2,4
9022,43373,17,Red,2,5
9022,56680,18,Jake,2,6
9022,56681,19,Marlin,1,7
9022,56682,20,Dylan,2,8
9022,56684,21,Aunt Jo,1,9
9022,56685,22,Cousin Jen,1,10
9022,56686,23,Keg Trucker,2,11
9022,231856,25,Girl at pool party (uncredited),1,12
22530,113745,2,Sai,1,0
22530,113746,3,Royce,2,1
22530,113747,4,Eric,2,2
22530,103337,5,Kerra,1,3
22530,113748,6,Incubus,0,4
22530,113749,7,Renfield,0,5
22530,94797,8,Aaren,1,6
22530,106977,9,Lynn,1,7
22530,98438,10,Deanna,1,8
22530,113750,11,Candace,0,9
288,4068,4,Marshal Will Kane,2,0
288,4070,8,Amy Fowler Kane,1,1
288,3383,5,Mayor Jonas Henderson,2,2
288,2177,6,Deputy Marshal Harvey Pell,2,3
288,4069,7,Helen Ramírez,1,4
288,4071,9,Judge Percy Mettrick,2,5
288,4072,10,Martin Howe,2,6
288,4073,11,Sam Fuller,2,7
288,4074,12,Frank Miller,2,8
288,4075,13,Mildred Fuller,1,9
288,4076,14,"Dr. Mahin, minister",2,10
288,4077,15,Cooper,2,11
288,4078,16,Jack Colby,2,12
288,2096,17,Jim Pierce,2,13
288,4080,18,Ben Miller,2,14
288,4965,30,Charlie - Drunk in Jail (uncredited),2,15
288,34130,31,Trumbull (uncredited),2,16
288,137203,32,Station Master (uncredited),2,17
288,50306,33,Boy (uncredited),2,18
288,103099,34,Fred - Coffinmaker (uncredited),0,19
288,82750,35,Gillis - Saloon Owner (uncredited),2,20
288,1598134,36,Church Member (uncredited),0,21
288,1276434,37,Church Member (uncredited),0,22
288,1598135,38,Church Member (uncredited),0,23
288,119486,39,Church Member (uncredited),0,24
288,1176510,40,Church Member (uncredited),2,25
288,1002189,41,Barfly (uncredited),2,26
288,1469572,42,Barfly (uncredited),2,27
288,1551021,43,Townswoman (uncredited),0,28
288,1145704,44,Townswoman (uncredited),0,29
288,990401,45,Townsman (uncredited),2,30
288,1596347,47,Townsman (uncredited),0,31
288,114232,48,Townsman (uncredited),0,32
288,1471682,49,Townsman (uncredited),2,33
288,1290997,50,Townsman (uncredited),2,34
288,207141,51,Townsman (uncredited),0,35
288,1244482,52,Townsman (uncredited),0,36
288,1096851,70,Townsman (uncredited),0,37
288,96137,53,Hotel Clerk (uncredited),0,38
288,101481,54,Mrs. Simpson (uncredited),1,39
288,89728,55,Ed Weaver (uncredited),0,40
288,27035,56,Scott (uncredited),2,41
288,30217,57,Kibbee (uncredited),2,42
288,98966,58,Mrs. Fletcher (uncredited),1,43
288,131053,59,Sawyer (uncredited),2,44
288,153392,91,Ezra (uncredited),2,45
288,93628,61,Coy (uncredited),2,46
288,103911,62,Lewis (uncredited),0,47
288,932309,63,Sam (uncredited),2,48
288,1198883,64,Fletcher (uncredited),0,49
288,103753,65,Jimmy - Drunk with Eye Patch (uncredited),2,50
288,100945,66,Deputy Sheriff Herb Baker (uncredited),2,51
288,94337,67,Barber (uncredited),2,52
288,2931,68,Joe - Ramirez Saloon Bartender (uncredited),2,53
288,170609,69,Johnny - Town Boy (uncredited),0,54
288,1536134,71,Indian Outside of Saloon (uncredited),0,55
288,1003623,72,Barbershop Customer (uncredited),0,56
14275,134119,1,Himself,2,0
14275,134120,2,Himself,2,1
14275,122449,6,Narrator,2,2
2287,23591,2,Himself,2,0
2287,23592,3,Himself,2,1
2287,23593,4,Herself,0,2
2287,23596,7,Himself,0,3
2287,23597,8,Himself,0,4
2287,23598,9,Herself,0,5
2287,23599,10,Himself,0,6
2287,154013,16,Himself,2,7
18734,17142,2,Howie Blitzer,2,0
18734,27545,3,Marty Blitzer,2,1
18734,1248,4,Big John Harrigan,2,2
18734,177219,5,Gary,2,3
18734,176594,6,Kevin Cole,2,4
18734,171969,7,Brian,0,5
18734,234840,8,Scott,0,6
18734,61607,9,Elliot,2,7
18734,17194,10,Prison Guard,2,8
206197,929905,2,Emily Parris,1,0
206197,5526,1,Mary Warren,1,1
206197,1385063,10,Lavinia Hall,0,2
206197,42279,3,Rose Hall,1,3
206197,53493,4,Gordy Gambhir,2,4
206197,113308,5,Stanley Huang,2,5
206197,1188567,6,Sarah,0,6
206197,1285414,11,Catherine Huang,0,7
206197,78404,12,Principal Harvey,2,8
206197,58544,13,Tom,2,9
206197,1397360,14,Henry Huang,0,10
206197,1506477,15,Hilda,0,11
206197,1506478,16,Jeff,0,12
206197,1232484,17,Linda Warren,0,13
206197,1506479,18,Travis,0,14
206197,1506481,19,Mike,0,15
206197,212403,20,Kingston Chronicle Journalist,0,16
206197,1400908,21,Grace Huang,0,17
206197,1506482,22,Gong-Gong,0,18
206197,1506483,23,Mary - Reenactment Scene,0,19
206197,1506484,24,Interviewer,0,20
206197,206902,25,,0,21
206197,1506485,26,Kandy Kane,0,22
206197,1506486,27,Lavinia - Reenactment Scene,0,23
206197,14984,28,Sue Parris,1,24
206197,1506487,29,Mrs. Olson,0,25
206197,1506488,30,Secret Sisterhood Girl,1,26
206197,1506489,31,Radio Host,0,27
206197,1506490,32,Tara,0,28
206197,1473432,33,Tanya,1,29
206197,1506491,34,Jennifer,0,30
206197,1506492,35,Lindsey,0,31
206197,108923,36,Hilda's Dad,0,32
206197,1506493,37,Reporter,0,33
206197,144211,38,Reporter,0,34
206197,1506494,39,High School Girl #1 (uncredited),0,35
206197,1506495,40,High School Girl #2 (uncredited),0,36
206197,1188753,41,Woman Dressed as Ghost (uncredited),0,37
206197,130843,42,Shakespeare Audience (uncredited),0,38
206197,1506496,43,Reporter (uncredited),0,39
206197,1286905,44,Proud Parent (uncredited),0,40
206197,1179269,45,PTA Meeting Attendee (uncredited),0,41
206197,27680,46,Mr. Barry (uncredited),0,42
206197,1506497,47,Reporter (uncredited),0,43
206197,1506498,48,Cop (uncredited),0,44
206197,1084956,49,Journalist (uncredited),0,45
206197,118387,50,Reporter (uncredited),0,46
206197,1506499,51,High School Girl #3 (uncredited),0,47
206197,1506500,52,Extra (uncredited),0,48
26837,104481,1,Angel (as Jules Ulrich),0,0
26837,51384,2,Gabby,1,1
26837,76667,3,Carlos,2,2
26837,58962,4,Righteous,1,3
26837,56457,5,Rosie,1,4
26837,104482,6,Hector,2,5
26837,104483,7,Father Rivera,2,6
7859,30614,1,Dan Dunne,2,0
7859,53055,2,Roodly,0,1
7859,53056,3,Drey,1,2
7859,53057,4,Terrance,2,3
7859,53058,5,Stacy,0,4
7859,53059,6,Gina,0,5
7859,53060,7,Jamal,2,6
7859,53061,8,Bernard,0,7
7859,53062,9,Lena,0,8
7859,53063,10,Erika,0,9
7859,53064,11,Vanessa,1,10
7859,53065,12,Simone,1,11
7859,53066,13,Javier,2,12
7859,40060,14,Rachel,1,13
7859,53067,15,Karen,1,14
7859,53650,34,Frank,2,15
7859,53651,35,Isabel,1,16
7859,53652,36,Mike,2,17
7859,44830,37,Jo,1,18
7859,6067,38,Russ,2,19
7859,18516,39,Cindy,1,20
7859,81681,41,Jimbo,2,22
7859,467633,42,Crack Smoker,1,23
302579,131455,0,Vickie Lewis Bighawk,0,1
302579,1384726,1,Joanne Chapa,0,2
302579,65529,2,Tanya Lewis,1,3
302579,236022,3,Karen Lewis,0,4
302579,86920,4,Steve Bighawk,2,5
302579,943027,5,Mark,2,6
302579,43753,6,Craig,2,7
302579,5960,7,Madame Celeste,1,8
302579,1212276,8,Rape Counselor,0,9
302579,7862,9,Chairman Pico,0,10
302579,116579,10,Mr. Carson,2,11
302579,94651,11,Policeman,2,12
302579,1384731,17,,0,18
302579,1384733,18,Extra,0,19
302579,1384734,19,Vickie Lewis Bighawk's son,0,20
302579,1384735,20,Vickie Lewis Bighawk's Daughter,0,21
302579,1384736,21,Party Cook,0,22
51955,93133,11,Lee Plenty,2,0
51955,93129,12,Havilland Savage,1,1
51955,932191,13,Caroline Gooden,1,2
51955,55258,14,Leigh Darling,1,3
51955,932198,16,Felix Darling,2,4
51955,175594,17,Bobby Montgomery,0,5
51955,932200,18,Grandma Moore,1,6
51955,932201,19,Alexandria Beaumont,0,7
51955,932202,20,Mr. Savage,0,8
51955,57686,21,Michael Simmons,2,9
376004,55084,1,Samuel Deuprey,2,0
376004,154955,6,Ashley,1,1
376004,51684,2,Damien,2,2
376004,154048,48,Lola,1,3
376004,1562397,4,Jasmine,1,4
376004,1278781,5,Rebecca Scott,1,5
158752,154472,3,Jim,2,0
158752,1140162,4,Emily,0,1
158752,1140163,5,Sara,0,2
158752,1140164,7,Sophie,0,3
158752,31242,8,Other Woman,1,4
158752,1140165,9,Elliot,0,5
158752,1257563,11,Isabelle,0,6
158752,1324608,19,Man on Scooter,0,7
40658,1382818,1,himself,0,0
40658,1220249,2,himself,0,1
40658,7018,3,himself,2,2
40658,1382820,4,himself,0,3
40658,1085697,5,himself,2,4
40658,1382821,6,herself,0,5
40658,211412,7,the narrator,0,6
40658,1371158,8,himself,2,7
40658,1017450,9,herself,1,8
40658,1382823,10,himself,0,9
40658,47991,11,himself,2,10
40658,1382825,12,himself,0,11
40658,11370,13,himself,2,12
40658,142030,16,Himself,0,13
40658,59839,15,himself,2,14
118612,54815,1,Freddy,2,0
118612,210829,2,Ana,0,1
118612,427,3,Aunt Lu,1,2
118612,118595,4,Doctor,0,3
118612,94429,5,Phil,2,4
118612,935720,7,Young Ana,1,5
118612,196855,8,Elderly Man,2,6
118612,93224,9,Caretaker,1,7
118612,1178779,10,Nurse,0,8
118612,1211367,11,Chuck,0,9
118612,1332171,44,Carnival Attendant,0,10
118612,1637509,45,Young Freddy,2,11
118612,80619,46,Doctor,2,12
138976,1054839,2,Nathan,2,0
138976,2712,3,Henry,2,1
138976,129928,4,Cecilia,1,2
138976,946263,5,Vanessa,2,3
323967,211598,37,Walter,2,0
323967,20301,38,Greg,2,1
323967,12519,6,Karen,1,2
323967,3905,3,Dr. Corman,2,3
323967,16501,2,Vince,2,4
323967,9206,4,Allie,1,5
323967,207401,5,Kendall,1,6
323967,56857,7,Jim,2,7
323967,84407,8,Corey,2,8
323967,31137,39,Darren,0,9
3080,30181,10,Jerry Travers,2,0
3080,30003,11,Dale Tremont,1,1
3080,2437,12,Horace Hardwick,2,2
3080,30185,15,Madge Hardwick,1,3
3080,30183,13,Alberto Beddini,2,4
3080,30184,14,Bates,0,5
3080,40174,18,Flower Clerk,1,6
3080,9096,19,Venice Hotel Manager,0,7
2667,26853,41,Mike,2,0
2667,26851,5,Heather Donahue,1,1
2667,26852,6,Joshua 'Josh' Leonard,2,2
2667,81061,12,Short Fisherman,2,3
2667,81062,13,Interviewee,2,4
2667,81063,14,Waitress,0,5
2667,81064,15,Fisherman With Glasses,2,6
2667,81065,16,Mary Brown,0,7
2667,81066,17,Man in Yellow Hat,0,8
2667,81067,18,Interviewee with Child,0,9
9459,57891,10,Himself,2,1
9459,86385,11,Himself,2,2
9459,1490,12,Herself,1,3
9459,44547,15,Himself,2,6
9459,86389,17,Themselves,0,8
9459,86390,18,Himself,0,9
9459,86391,19,Themselves,0,10
9459,86392,20,Himself,2,11
9459,86393,21,Themselves,0,12
9459,86394,22,Themselves,0,13
9459,86395,23,Herself,1,14
9459,115089,27,Himself,0,15
11598,66225,32,"Loo (segment ""A Fistful of Yen"")",0,0
11598,1271190,33,"Dr. Klahn (segment ""A Fistful of Yen"")",0,1
11598,52615,1,"Cleopatra Schwartz (segment ""Cleopatra Schwartz"")",1,2
11598,55244,2,"Schwartz (segment ""Cleopatra Schwartz"")",0,3
11598,55617,4,"Housewife (segment ""Household Odors"")",1,4
11598,19138,14,"Himself (segment ""Headache Clinic"")",2,5
11598,4610,15,"TV Technician Thrown by Gorilla (segment ""A.M. Today"")",2,6
11598,1592804,21,"Guest #1 (segment ""Household Odors"")",0,7
11598,1371928,22,"Guest #2 (segment ""Household Odors"")",0,8
11598,1217248,23,"Guest #3 (segment ""Household Odors"")",0,9
11598,10167,24,"The Architect (segment ""That's Armageddon"")",2,10
11598,97964,25,"The Nurse (segment ""That's Armageddon"")",1,11
11598,55636,13,"The Clumsy Waiter (segment ""That's Armageddon"")",2,12
11598,19439,26,"Himself (segment ""United Appeal for the Dead"")",2,13
11598,16178,27,"Dino (segment ""A.M. Today"") (as Richard A. Baker)",2,14
11598,33853,28,"Crazed Clown (segment ""Catholic High School Girls in Trouble"")",2,15
11598,75342,29,"Wally (segment ""Courtroom"")",2,16
11598,1175001,30,"Rita Filagree (segment ""Courtroom"")",0,17
11598,10087,34,"Hornung (segment ""Courtroom"")",2,18
11598,1218751,31,"Taylor (segment ""Courtroom"")",0,19
11598,41699,20,"Woman in Shower (segment ""Catholic High School Girls in Trouble"")",1,20
11598,12987,3,"Man (segment ""His New Car"") / Technician #2 (segment ""Eyewitness News"") / Grunwald (segment ""Courtroom"")",2,21
26916,21315,2,Rome,2,0
26916,116431,3,John / Jeremiah,2,1
26916,36216,4,Sam,1,2
26916,185731,5,Dan,2,3
26916,825,6,Tom,2,4
181940,1164826,2,,0,0
181940,1164827,3,,0,1
181940,1154488,4,,0,2
181940,1164828,5,,0,3
181940,1164829,6,,0,4
181940,1164830,7,,0,5
181940,1164831,8,,0,6
125263,5010,2,Jimmy,2,0
125263,52474,3,Tom,2,1
125263,112693,4,Elizabeth,1,2
125263,4158,5,Susy,1,3
