movie_id,actor_id,cast_id,character
2009,479941,36,Unireal Hotel receptionist
2009,1552315,37,Domnu' Bebe's mother
2009,1178620,38,Adela Racoviceanu
2009,1628026,39,Mrs. Aldea
2009,1328108,40,Dr. Aldea
2009,1113206,41,Dora
2009,1034689,42,Mihaela
2009,1628035,43,Carmen
2009,1628053,44,Mireasa
2009,1628055,45,Marcu
323270,146268,0,Hal
323270,146269,1,Dr. Aleksey
323270,440879,2,Miguel
323270,1208166,3,The Deviant One
323270,111090,4,Demonio
323270,67052,5,Cristina
2652,17178,11,Jeff Kohlver
2652,27578,12,Hayley Stark
2652,25540,13,Judy Tokuda
2652,27579,14,Janelle Rogers
2652,27580,15,Nighthawks Clerk
9813,25837,1,Nina Deer
9813,38670,2,Dot
9813,36190,3,Olivia Deer
9813,42993,4,Paul Deer
9813,11023,5,Connor
9813,59450,6,Michelle Fell
9813,59451,7,Brian
9813,59453,9,Mrs. Feltswatter
9813,59454,10,Myrna
9813,59455,11,Mr. Piln
9813,59456,12,Officer Jim
9813,59457,13,Police Officer
9813,59458,14,Waitress
9813,59459,15,Newscaster #1
9813,59460,16,Newscaster #2
9813,59461,17,Sign Language Interpreter
9813,59462,18,Ted
9813,59463,19,Regina McQueen
9813,59464,20,High School Student
9813,82663,40,Fiona
60421,549972,1001,Atafeh
60421,549973,1002,Shireen
60421,549974,1003,Mehran
60421,549975,1004,Firouz
60421,1699528,1007,Azar Hakimi
60421,1459466,1008,Hossein
60421,1486894,1009,Joey
157354,135651,3,Oscar
157354,6944,4,Wanda
157354,53936,5,Sophina
157354,999605,6,Katie
157354,79072,7,Officer Caruso
157354,62747,8,Officer Ingram
157354,1295290,19,Ashae
157354,1141877,27,Tatiana
157354,1056129,28,Brandon
157354,1286552,30,Joe
157354,1445528,32,Cale
127867,36594,2,Alice
127867,11665,4,John
127867,6279,3,Payton
127867,141034,7,Arnie
127867,61178,6,Louise
127867,452205,8,Chuck
127867,4025,9,Dr. Ling
127867,224183,10,Ricky
127867,1141384,11,Mary
127867,58737,12,Joe
127867,10386,13,Trudy
127867,94602,14,Mr. Tutor
127867,1179253,15,Mrs. Tutor
127867,111678,16,Gilad
127867,1179254,17,Yoel
127867,1179255,18,Mollia
127867,1179256,19,Interviewer
127867,1179257,20,Bartender
127867,59841,21,Antique Dealer
127867,1179260,22,Eight Year Old
127867,1179261,23,Female Reporter
127867,1179262,24,Donna
127867,204392,25,Brandi
127867,1179263,26,BMW Dealer
127867,1179264,27,Antiques Roadshow Attendee 1
127867,1179265,28,Antiques Roadshow Attendee 2
127867,1179266,29,Waxer
127867,1179267,30,Mr. Tutor's Lover
127867,937873,31,Highway Patrolman
127867,1179268,32,Cowboy (uncredited)
127867,1179269,33,Reception Attendee (uncredited)
127867,118387,34,Antique Collector (uncredited)
3170,30161,9,Young Bambi (voice)
3170,31704,8,Young Thumper (voice)
3170,31703,7,Young Flower (voice)
3170,11503,82,Young Faline (voice)
3170,34279,35,Friend Owl (voice)
3170,31702,6,Adolescent Bambi (voice)
3170,107445,15,Adolescent Faline (voice)
3170,31707,12,Adolescent Thumper / Adolescent Flower (voice)
3170,31705,10,Adult Thumper (voice)
3170,34759,34,Adult Flower (voice)
3170,5465,16,Mr. Mole (voice)
14014,76245,1,Jerry Ferro
14014,76246,2,Oswaldo Sanchez
14014,89498,5,Robert Brown
14014,75923,6,Mike LeMat
14014,89499,7,Victor Padilla
14014,89500,8,Lindsay Pratt
15708,28634,3,Elder Aaron Davis
15708,78595,4,Christian Markelli
15708,14061,8,Lila Montagne
15708,24045,9,Elder Paul Ryder
15708,78596,5,Julie Taylor
15708,5960,13,Sister Gladys Davis
15708,43902,12,Keith Griffin
15708,35468,6,Traci Levine
15708,65640,7,Andrew
15708,78597,10,Elder Harmon
15708,78598,11,Elder Gilford
146882,1124972,4,Elza
146882,1124973,5,Mr. Désiré
146882,1124974,6,Bernard
215918,71913,5,Scoop
215918,15566,8,Shenae Brown
215918,76669,3,Alonso
215918,112560,4,Turtle
215918,57686,6,Tim Brown
215918,1034453,7,Neecy
84200,71552,1003,Katie Steel
84200,54716,1014,Lauren Powell
84200,4451,1015,Sean
84200,15033,1002,Jesse
84200,13920,1004,Adele
84200,222129,1016,Charlie
84200,54645,1017,Rachel Rodman
84200,1281758,1022,Krissy
84200,79025,1019,Scott
84200,19274,1001,Jerry
84200,77089,1020,Harold
84200,179549,1021,Morty
84200,19303,1032,Cabbie
84200,1585133,1047,Bridgette
84184,80591,1,Celeste Martin
84184,62861,2,Jesse Abrams
84184,109,4,Scott
84184,34847,5,Riley Banks
84184,71552,6,Beth
84184,29020,7,Steve Tucker
84184,93377,8,Savannah
84184,61659,12,Paul
84184,1181324,13,Parent
84184,85484,14,Nick
84184,1255201,16,Herself
84184,78500,17,Skillz
84184,109741,18,Yogurt Girl
84184,1121635,19,Veronica
84184,62064,20,Rory Shenandoah
84184,1584972,21,Waitress
84184,1246804,22,Peter Pan
84184,1260036,23,Snow White
84184,1224996,24,News Reporter
84184,584096,25,Priest
84184,131723,26,Bridesmaid
45767,133669,3,Russell Carlisle
45767,54450,4,Norris Anderson
45767,133670,5,The Dean
45767,26662,6,Michelle Bain
45767,55259,7,Eddie Martinez
45767,18262,8,Dr. Wiseman
14823,73355,1,Joanne
14823,32300,2,Derek
14823,55585,3,Stuart Allen
14823,85073,5,Kelly
14823,32808,6,Duncan Allen
14823,1220314,12,Chum
14823,1035069,13,Tony
14823,1035071,14,Karen
367551,10822,0,Melvin
367551,62842,1,Lucille
367551,1547858,4,Doreen's Boyfriend
367551,1547859,5,Rex
343409,19664,2,Brooke
343409,1272162,3,Ivy
343409,119421,4,Matt
343409,1517668,5,Wulfric
60243,240240,3,Simin
60243,240242,6,Somayyeh
60243,240243,7,Miss Ghahraii
60243,559566,8,Nader
60243,559567,9,Razieh
60243,229933,10,Hojjat
60243,559568,11,Nader's Father
60243,559569,12,Simin's Mother
60243,1141703,23,Soldier
60243,1029121,24,Mrs. Kalaani
60243,41525,26,Interrogator
57294,71770,3,Joey Frisk
57294,143419,4,Frank Archer
57294,219762,5,Jonathan Meldrick
57294,70518,6,Karen
11446,33656,1,Dawn Wiener
11446,69482,2,Lolita
11446,69483,3,Cookie
11446,61904,4,Cynthia
11446,69484,5,Chrissy
11446,2839,13,Brandon McCarthy
11446,974425,14,Missy Wiener
11446,80541,15,Mark Wiener
11446,2131,16,Barry
11446,109102,17,Kenny
11446,76764,18,Mr. Wiener
11446,11867,19,Steve Rodgers
11446,171300,20,Mary Ellen Moriarty
11446,163671,21,Mr. Edwards
47889,15852,3,Ruby Lee Gissing
47889,5010,4,Mike McCaslin
47889,127544,5,Ricky Chambers
47889,19488,6,Mildred Chambers
47889,167736,18,Rochelle Bridges
47889,1607815,19,Debrah Ann
47889,1607816,20,Persefina
47889,1607817,21,Indian Singer
47889,1607818,22,Wanda
25461,59251,3,Victor Vargas
25461,93821,4,'Juicy' Judy Gonzalez
25461,53936,5,Melonie
25461,93822,6,Grandma
25461,93823,7,Nino Vargas
25461,93824,8,Vicki de la Cruz
25461,93825,9,Harold
25461,93826,10,Carlos
25461,93827,11,Fat Donna
905,13904,7,Lulu
905,13905,8,Dr. Peter Schön
905,13906,9,Alwa Schön
905,13907,10,Schigolch
905,13908,11,Rodrigo Quast
905,13909,12,Anna Geschwitz
78705,46853,1001,Beba Pujol
78705,1018729,1002,Dora
78705,100138,1003,Víctor
78705,1348331,1004,Perla
78705,1348332,1005,Sara
25212,7166,1,Walter Emerson
25212,16327,2,Marshall Thompson
25212,33613,3,Gayle Redford
25212,16921,4,Katie
25212,1328,6,Ralph
25212,93344,7,Gerald Irvin
25212,91030,8,Taylor Woods
25212,2208,9,Lizzie Woods
25212,93345,10,Agent Dexter
25212,93346,11,Agent Williams
25212,93347,12,Noah
25212,93348,13,Captain Coddington
25212,93349,14,Admiral Miller
25212,93350,15,Howard
25212,51551,16,Lancaster
25212,93351,17,George Carvelli
25212,93352,18,Martin Keller
25212,93353,19,Abu Hussein
25212,93354,20,Nick Marcario
25212,80380,21,Alexandra
25212,62100,22,Agent Hunter
25212,13997,23,Secretary of State Clift
25212,107009,24,Harvey
26899,46593,2,Duncan Mudge
26899,4729,3,Perry Foley (as Thomas Guiry)
26899,28633,4,Edgar Mudge
26899,59254,5,Brent
26899,54834,6,Travis
26899,4442,7,Scotty
146269,54455,2,Charlie
146269,66147,3,Paloma
146269,7498,4,Joe
146269,57451,5,Cassandra
146269,25310,6,Franklin
146269,95001,7,Sebastyn
292483,168349,0,Scott
292483,83272,1,Tori
292483,1367074,2,Joel
292483,1367075,4,Janie
292483,1737362,27,Marissa
14451,76917,1,Hanna
14451,76919,2,Roy
14451,76920,3,Martin
14451,1287263,20,Erlend
14451,76922,5,Liv
14451,76924,6,Vegard
14451,76925,7,Chris
14451,71186,8,The Wanderer
14451,63769,9,Sara
14451,76926,10,Herzog
10105,426,16,Private Shirl Kendrick
10105,63493,18,Medic Steven Gould
10105,63494,20,Flight Sergeant Oberon Winley
10105,63492,21,Corporal Nathan 'Deacon' Greer
10105,63498,22,Rudi
10105,63499,27,Catherine
10105,63500,25,Sophie
10105,63501,26,Radio Announcer
10105,63502,23,Private McKinley
10105,63508,29,American Soldier #1
10105,63507,28,Weeping Soldier
10105,63505,30,German Soldier #1
10105,63495,41,German Soldier #2
10105,63504,31,German Officer #1
10105,63503,33,Injured One-Armed Soldier
10105,63509,34,Conversing German #1
10105,63511,35,Conversing German #3
10105,63510,36,Conversing German #2
10105,63512,37,Ghost Figure
10105,1225911,40,Gordon Gunderson
211557,203418,1,Danny
211557,1195589,2,Airplane passenger
211557,1195590,3,Emma
211557,115244,4,Alien
211557,1528106,8,Chloe
211557,144606,9,Jim
211557,1663262,10,Murray
838,3037,16,Curt Henderson
838,6159,17,Steve Bolander
838,12406,18,John Milner
838,1270,19,Terry 'The Toad' Fields
838,8434,20,Laurie Henderson
838,12407,21,Debbie Dunham
838,12408,22,Carol
838,12409,23,XERB Disc Jockey
838,12410,24,Joe Young
838,12411,25,Carlos
838,12412,26,Ants
838,3,27,Bob Falfa
838,8183,28,Peg
838,161912,29,"""The Blonde"" in T-Bird"
838,1804407,30,Car Salesman
838,42174,31,Jane
838,57354,32,Falfa's Girl
838,162323,33,Mr. Wolfe
838,1232417,34,Bobbie
838,152572,35,Budda
838,200523,36,Holstein
838,1231581,37,Judy
838,3044,38,Mr. Gordon
838,1804429,41,Girl in Studebaker
838,161279,42,Man at Liquor Store
838,161318,43,Hank
40862,938732,1000,Himself
13158,74337,1,Master Shake (voice)
13158,74338,2,Frylock (voice)
13158,74339,3,Meatwad / Carl / Ignignokt / Video Game Voice (voice)
13158,74340,4,Oglethorpe (voice)
13158,11357,9,Chicken Bittle (voice)
13158,61110,10,Time Lincoln (voice)
13158,58317,11,Walter Melon (voice)
84332,119592,1004,Darius Britt
84332,45407,1006,Kenneth Calloway
84332,543505,1011,Jeff Schwensen
84332,1109702,1009,Arnau
84332,113818,1008,Liz McHollis
84332,40462,1010,Belinda
84332,60074,1007,Mr. Britt
84332,25884,1005,Bridget Bay
84332,5702,1030,Shannon
84332,79907,1031,Smith
84332,1173424,1032,Jones
84332,1173425,1033,Linsey
84332,1173426,1034,Darcy
84332,1173427,1035,Halloween
84332,176048,1036,Restaurant Manager
84332,1173428,1037,Security Guard
84332,90492,1038,Uptight Mom
84332,1173429,1039,Kid in Diner
84332,1173430,1040,Shift Manager
74510,55638,1,Himself
74510,576229,2,Na'im Lynn
74725,30433,4,Jay
74725,57578,5,Shel
74725,524107,6,Sam
74725,17078,7,Gal
74725,137927,9,The Client
74725,207636,33,Fiona
74725,524111,10,Hotel Receptionist
74725,72315,11,Justin
74725,573319,12,Keira
74725,137469,13,Stuart
74725,524105,14,Hotel Waitress
74725,482444,15,The Priest
74725,524108,16,Hotel Receptionist 2
74725,206847,17,The Librarian
74725,26679,18,The Doctor
74725,45282,38,High Priest
74725,28483,37,Newsreader
74725,182327,35,Radio Reporter
74725,219367,36,Radio Reporter
58428,60072,3,Claire
58428,60846,4,Luke
58428,11084,5,Leanne Rease-Jones
58428,121952,6,Old Man
58428,139135,7,Barista
58428,90777,8,"Gayle, Angry Mom"
58428,88548,9,Madeline O'Malley
58428,88547,10,Officer Mitchell
8416,1352,3,Marcello Clerici
8416,34027,4,Giulia
8416,3281,5,Manganiello
8416,24590,9,Anna Quadri
8416,55757,6,Professor Quadri
8416,33471,7,Il colonnello
8416,25815,8,Italo
8416,17577,10,Lino
8416,55758,11,Madre di Giulia
36584,156509,9,Ron Kobeleski
36584,96900,6,Sharon Kobeleski
36584,96933,7,Steven wu
36584,10361,10,Walter Ohlinger
36584,1574427,11,Karen Kobeleski
36584,1574428,12,Jimmy Jones
13429,74440,7,Tammi
13429,74439,5,Lisa
13429,74442,10,Kim
13429,74438,4,Sean
13429,52891,6,Bluey
13429,47628,8,Josh
13429,74441,9,Marcus
9022,55085,12,Mandy Lane
9022,56675,13,Garth
9022,56676,14,Emmet
9022,56677,15,Chloe
9022,56679,16,Bird
9022,43373,17,Red
9022,56680,18,Jake
9022,56681,19,Marlin
9022,56682,20,Dylan
9022,56684,21,Aunt Jo
9022,56685,22,Cousin Jen
9022,56686,23,Keg Trucker
9022,231856,25,Girl at pool party (uncredited)
22530,113745,2,Sai
22530,113746,3,Royce
22530,113747,4,Eric
22530,103337,5,Kerra
22530,113748,6,Incubus
22530,113749,7,Renfield
22530,94797,8,Aaren
22530,106977,9,Lynn
22530,98438,10,Deanna
22530,113750,11,Candace
288,4068,4,Marshal Will Kane
288,4070,8,Amy Fowler Kane
288,3383,5,Mayor Jonas Henderson
288,2177,6,Deputy Marshal Harvey Pell
288,4069,7,Helen Ramírez
288,4071,9,Judge Percy Mettrick
288,4072,10,Martin Howe
288,4073,11,Sam Fuller
288,4074,12,Frank Miller
288,4075,13,Mildred Fuller
288,4076,14,"Dr. Mahin, minister"
288,4077,15,Cooper
288,4078,16,Jack Colby
288,2096,17,Jim Pierce
288,4080,18,Ben Miller
288,4965,30,Charlie - Drunk in Jail (uncredited)
288,34130,31,Trumbull (uncredited)
288,137203,32,Station Master (uncredited)
288,50306,33,Boy (uncredited)
288,103099,34,Fred - Coffinmaker (uncredited)
288,82750,35,Gillis - Saloon Owner (uncredited)
288,1598134,36,Church Member (uncredited)
288,1276434,37,Church Member (uncredited)
288,1598135,38,Church Member (uncredited)
288,119486,39,Church Member (uncredited)
288,1176510,40,Church Member (uncredited)
288,1002189,41,Barfly (uncredited)
288,1469572,42,Barfly (uncredited)
288,1551021,43,Townswoman (uncredited)
288,1145704,44,Townswoman (uncredited)
288,990401,45,Townsman (uncredited)
288,1596347,47,Townsman (uncredited)
288,114232,48,Townsman (uncredited)
288,1471682,49,Townsman (uncredited)
288,1290997,50,Townsman (uncredited)
288,207141,51,Townsman (uncredited)
288,1244482,52,Townsman (uncredited)
288,1096851,70,Townsman (uncredited)
288,96137,53,Hotel Clerk (uncredited)
288,101481,54,Mrs. Simpson (uncredited)
288,89728,55,Ed Weaver (uncredited)
288,27035,56,Scott (uncredited)
288,30217,57,Kibbee (uncredited)
288,98966,58,Mrs. Fletcher (uncredited)
288,131053,59,Sawyer (uncredited)
288,153392,91,Ezra (uncredited)
288,93628,61,Coy (uncredited)
288,103911,62,Lewis (uncredited)
288,932309,63,Sam (uncredited)
288,1198883,64,Fletcher (uncredited)
288,103753,65,Jimmy - Drunk with Eye Patch (uncredited)
288,100945,66,Deputy Sheriff Herb Baker (uncredited)
288,94337,67,Barber (uncredited)
288,2931,68,Joe - Ramirez Saloon Bartender (uncredited)
288,170609,69,Johnny - Town Boy (uncredited)
288,1536134,71,Indian Outside of Saloon (uncredited)
288,1003623,72,Barbershop Customer (uncredited)
14275,134119,1,Himself
14275,134120,2,Himself
14275,122449,6,Narrator
2287,23591,2,Himself
2287,23592,3,Himself
2287,23593,4,Herself
2287,23596,7,Himself
2287,23597,8,Himself
2287,23598,9,Herself
2287,23599,10,Himself
2287,154013,16,Himself
18734,17142,2,Howie Blitzer
18734,27545,3,Marty Blitzer
18734,1248,4,Big John Harrigan
18734,177219,5,Gary
18734,176594,6,Kevin Cole
18734,171969,7,Brian
18734,234840,8,Scott
18734,61607,9,Elliot
18734,17194,10,Prison Guard
206197,929905,2,Emily Parris
206197,5526,1,Mary Warren
206197,1385063,10,Lavinia Hall
206197,42279,3,Rose Hall
206197,53493,4,Gordy Gambhir
206197,113308,5,Stanley Huang
206197,1188567,6,Sarah
206197,1285414,11,Catherine Huang
206197,78404,12,Principal Harvey
206197,58544,13,Tom
206197,1397360,14,Henry Huang
206197,1506477,15,Hilda
206197,1506478,16,Jeff
206197,1232484,17,Linda Warren
206197,1506479,18,Travis
206197,1506481,19,Mike
206197,212403,20,Kingston Chronicle Journalist
206197,1400908,21,Grace Huang
206197,1506482,22,Gong-Gong
206197,1506483,23,Mary - Reenactment Scene
206197,1506484,24,Interviewer
206197,206902,25,
206197,1506485,26,Kandy Kane
206197,1506486,27,Lavinia - Reenactment Scene
206197,14984,28,Sue Parris
206197,1506487,29,Mrs. Olson
206197,1506488,30,Secret Sisterhood Girl
206197,1506489,31,Radio Host
206197,1506490,32,Tara
206197,1473432,33,Tanya
206197,1506491,34,Jennifer
206197,1506492,35,Lindsey
206197,108923,36,Hilda's Dad
206197,1506493,37,Reporter
206197,144211,38,Reporter
206197,1506494,39,High School Girl #1 (uncredited)
206197,1506495,40,High School Girl #2 (uncredited)
206197,1188753,41,Woman Dressed as Ghost (uncredited)
206197,130843,42,Shakespeare Audience (uncredited)
206197,1506496,43,Reporter (uncredited)
206197,1286905,44,Proud Parent (uncredited)
206197,1179269,45,PTA Meeting Attendee (uncredited)
206197,27680,46,Mr. Barry (uncredited)
206197,1506497,47,Reporter (uncredited)
206197,1506498,48,Cop (uncredited)
206197,1084956,49,Journalist (uncredited)
206197,118387,50,Reporter (uncredited)
206197,1506499,51,High School Girl #3 (uncredited)
206197,1506500,52,Extra (uncredited)
26837,104481,1,Angel (as Jules Ulrich)
26837,51384,2,Gabby
26837,76667,3,Carlos
26837,58962,4,Righteous
26837,56457,5,Rosie
26837,104482,6,Hector
26837,104483,7,Father Rivera
7859,30614,1,Dan Dunne
7859,53055,2,Roodly
7859,53056,3,Drey
7859,53057,4,Terrance
7859,53058,5,Stacy
7859,53059,6,Gina
7859,53060,7,Jamal
7859,53061,8,Bernard
7859,53062,9,Lena
7859,53063,10,Erika
7859,53064,11,Vanessa
7859,53065,12,Simone
7859,53066,13,Javier
7859,40060,14,Rachel
7859,53067,15,Karen
7859,53650,34,Frank
7859,53651,35,Isabel
7859,53652,36,Mike
7859,44830,37,Jo
7859,6067,38,Russ
7859,18516,39,Cindy
7859,81681,41,Jimbo
7859,467633,42,Crack Smoker
302579,131455,0,Vickie Lewis Bighawk
302579,1384726,1,Joanne Chapa
302579,65529,2,Tanya Lewis
302579,236022,3,Karen Lewis
302579,86920,4,Steve Bighawk
302579,943027,5,Mark
302579,43753,6,Craig
302579,5960,7,Madame Celeste
302579,1212276,8,Rape Counselor
302579,7862,9,Chairman Pico
302579,116579,10,Mr. Carson
302579,94651,11,Policeman
302579,1384731,17,
302579,1384733,18,Extra
302579,1384734,19,Vickie Lewis Bighawk's son
302579,1384735,20,Vickie Lewis Bighawk's Daughter
302579,1384736,21,Party Cook
51955,93133,11,Lee Plenty
51955,93129,12,Havilland Savage
51955,932191,13,Caroline Gooden
51955,55258,14,Leigh Darling
51955,932198,16,Felix Darling
51955,175594,17,Bobby Montgomery
51955,932200,18,Grandma Moore
51955,932201,19,Alexandria Beaumont
51955,932202,20,Mr. Savage
51955,57686,21,Michael Simmons
376004,55084,1,Samuel Deuprey
376004,154955,6,Ashley
376004,51684,2,Damien
376004,154048,48,Lola
376004,1562397,4,Jasmine
376004,1278781,5,Rebecca Scott
158752,154472,3,Jim
158752,1140162,4,Emily
158752,1140163,5,Sara
158752,1140164,7,Sophie
158752,31242,8,Other Woman
158752,1140165,9,Elliot
158752,1257563,11,Isabelle
158752,1324608,19,Man on Scooter
40658,1382818,1,himself
40658,1220249,2,himself
40658,7018,3,himself
40658,1382820,4,himself
40658,1085697,5,himself
40658,1382821,6,herself
40658,211412,7,the narrator
40658,1371158,8,himself
40658,1017450,9,herself
40658,1382823,10,himself
40658,47991,11,himself
40658,1382825,12,himself
40658,11370,13,himself
40658,142030,16,Himself
40658,59839,15,himself
118612,54815,1,Freddy
118612,210829,2,Ana
118612,427,3,Aunt Lu
118612,118595,4,Doctor
118612,94429,5,Phil
118612,935720,7,Young Ana
118612,196855,8,Elderly Man
118612,93224,9,Caretaker
118612,1178779,10,Nurse
118612,1211367,11,Chuck
118612,1332171,44,Carnival Attendant
118612,1637509,45,Young Freddy
118612,80619,46,Doctor
138976,1054839,2,Nathan
138976,2712,3,Henry
138976,129928,4,Cecilia
138976,946263,5,Vanessa
323967,211598,37,Walter
323967,20301,38,Greg
323967,12519,6,Karen
323967,3905,3,Dr. Corman
323967,16501,2,Vince
323967,9206,4,Allie
323967,207401,5,Kendall
323967,56857,7,Jim
323967,84407,8,Corey
323967,31137,39,Darren
3080,30181,10,Jerry Travers
3080,30003,11,Dale Tremont
3080,2437,12,Horace Hardwick
3080,30185,15,Madge Hardwick
3080,30183,13,Alberto Beddini
3080,30184,14,Bates
3080,40174,18,Flower Clerk
3080,9096,19,Venice Hotel Manager
2667,26853,41,Mike
2667,26851,5,Heather Donahue
2667,26852,6,Joshua 'Josh' Leonard
2667,81061,12,Short Fisherman
2667,81062,13,Interviewee
2667,81063,14,Waitress
2667,81064,15,Fisherman With Glasses
2667,81065,16,Mary Brown
2667,81066,17,Man in Yellow Hat
2667,81067,18,Interviewee with Child
9459,57891,10,Himself
9459,86385,11,Himself
9459,1490,12,Herself
9459,44547,15,Himself
9459,86389,17,Themselves
9459,86390,18,Himself
9459,86391,19,Themselves
9459,86392,20,Himself
9459,86393,21,Themselves
9459,86394,22,Themselves
9459,86395,23,Herself
9459,115089,27,Himself
11598,66225,32,"Loo (segment ""A Fistful of Yen"")"
11598,1271190,33,"Dr. Klahn (segment ""A Fistful of Yen"")"
11598,52615,1,"Cleopatra Schwartz (segment ""Cleopatra Schwartz"")"
11598,55244,2,"Schwartz (segment ""Cleopatra Schwartz"")"
11598,55617,4,"Housewife (segment ""Household Odors"")"
11598,19138,14,"Himself (segment ""Headache Clinic"")"
11598,4610,15,"TV Technician Thrown by Gorilla (segment ""A.M. Today"")"
11598,1592804,21,"Guest #1 (segment ""Household Odors"")"
11598,1371928,22,"Guest #2 (segment ""Household Odors"")"
11598,1217248,23,"Guest #3 (segment ""Household Odors"")"
